Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","98.132","-0.338","down","0.34","-1.09"
"FXG","First Trust Cons. Staples AlphaDEX","46.36","0.02","up","0.04","-4.06"
"FXH","First Trust Health Care AlphaDEX","64.76","-0.2","down","0.31","6.53"
"FXI","iShares China Large-Cap ETF","42.01","0.09","up","0.21","11.7"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","28.3344","0","unch","0","19.05"
"FXL","First Trust Technology AlphaDEX","44.68","0.01","up","0.02","26.83"
"FXN","First Trust Energy AlphaDEX Fund","12.43","0.13","up","1.06","-18.05"
"FXO","First Trust Financials AlphaDEX","28.64","-0.03","down","0.1","18.62"
"FXP","ProShares Ultrashort FTSE China 50","22.17","-0.12","down","0.54","-29.46"
"FXR","First Trust Industrials AlphaDEX","34.71","-0.15","down","0.43","19.51"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","118.08","0.0799","up","0.07","2.13"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","72.35","0.4537","up","0.63","-1.24"
"FXU","First Trust Utilities AlphaDEX Fund","27.7","0.17","up","0.62","4.28"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","88.09","0.26","up","0.3","-8.89"
"FXZ","First Trust Materials AlphaDEX Fund","37.79","0.01","up","0.03","9.99"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","37.25","-0.12","down","0.32","13.35"
"FYLD","Cambria Foreign Shareholder Yield ETF","24.71","0.055","up","0.22","18.02"
"FYT","First Trust Small Cap Value AlphaDEX Fund","32.18","-0.1","down","0.31","6.04"
"FYX","First Trust Small Cap Core AlphaDEX Fund","53.34","-0.04","down","0.07","9.32"
"GAA","Cambria Global Asset Allocation ETF","26.49","0.1","up","0.38","4.27"
"GAL","SPDR SSgA Global Allocation ETF","35.906","-0.024","down","0.07","5.09"
"GAMR","ETFMG Video Game Tech ETF","43.04","0.29","up","0.68","40.76"
"GARD","Reality Shares DIVCON Dividend Guard","22.28","0","unch","0","4.26"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","15.89","0.38","up","2.45","-65.9"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","44.49","-0.991","down","2.18","46.14"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","0.301","-0.009","down","2.9","-38"
"GAZB","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","46.95","1.14","up","2.49","-14.88"
"GBB","iPath GBP/USD Exchange Rate ETN","33.69","-0.31","down","0.91","-1.16"
"GBF","iShares Government/Credit Bond ETF","114.8176","-0.0224","down","0.02","-2.37"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100.08","0","unch","0","0.04"
"GCC","WisdomTree Continuous Commodity Index Fund","18.59","0.15","up","0.81","-8.17"
"GCE","Claymore CEF Index Linked GS Connect ETN","16.2813","-0.0287","down","0.18","3.16"
"GDJJ","ProShares Ultra Junior Miners","51.74","-0.3271","down","0.63","-63.69"
"GDVD","Principal Active Global Dividend Income ETF","25.69","-0.21","down","0.81","2.01"
"GDX","VanEck Vectors Gold Miners ETF","22.93","-0.1","down","0.43","-24.17"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","33.39","-0.01","down","0.03","-34.11"
"GDXS","ProShares UltraShort Gold Miners ETF","15.1","0.13","up","0.87","14.54"
"GENY","Principal Millennials Index ETF","30.28","0.11","up","0.36","20.2"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","11.6799","-0.0101","down","0.09","-15.41"
"GEX","VanEck Vectors Global Alternative Energy ETF","57.93","0.1769","up","0.31","10.55"
"GGOV","ProShares German Sovereign Sub Soverign ETF","38.384","0","unch","0","2.18"
"GHII","Guggenheim S&P High Income Infrastructure ETF","27.9975","0.111","up","0.4","4.14"
"GHYG","iShares Global High Yield Corporate Bond ETF","50.81","0.0224","up","0.04","3.09"
"GII","SPDR S&P Global Infrastructure ETF","52.11","0.36","up","0.7","8.49"
"GLD","SPDR Gold Trust","122.3","-0.19","down","0.16","-4.68"
"GLDI","X-Links Gold Shares Covered Call ETN","9.26","0.0043","up","0.05","-13.08"
"GLL","ProShares UltraShort Gold","71.0312","0.2012","up","0.28","4.82"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","64.13","0.02","up","0.03","-6.12"
"GMF","SPDR S&P Emerging Asia Pacific ETF","96.36","0.53","up","0.55","18.15"
"GMM","SPDR S&P Emerging Markets ETF","70.7","0.61","up","0.87","15.28"
"GMOM","Cambria Global Momentum ETF","25.69","0.1684","up","0.66","8.04"
"GNMA","iShares GNMA Bond ETF","49.83","0","unch","0","-2.54"
"GNR","SPDR S&P Global Natural Resources ETF","43.32","0.13","up","0.3","10.07"
"GOVT","iShares U.S. Treasury Bond ETF","25.41","0","unch","0","-2.87"
"GQRE","FlexShares Global Quality Real Estate Index Fund","60.88","-0.1","down","0.16","-0.88"
"GREK","Global X MSCI Greece ETF","10.32","0.04","up","0.39","39.67"
"GRES","IQ ARB Global Resources ETF","26.24","0.05","up","0.19","0.54"
"GRI","Cohen & Steers Global Realty Majors ETF","44.21","-0.2","down","0.45","-3.58"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","45.0358","-0.1142","down","0.25","17.58"
"GRN","iPath Global Carbon ETN","6.36","0","unch","0","20"
"GRU","Elements MLCX Grains ETN","3.5623","0.0259","up","0.73","-12.16"
"GRWN","iPath Pure Beta Softs ETN","21.86","0","unch","0","-15.83"
"GSC","Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return","20.18","0","unch","0","-4.18"
"GSD","WisdomTree Global SmallCap Dividend Fund","30.16","-0.3901","down","1.28","11.01"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","30.17","0.02","up","0.07","14.07"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","14.29","0.29","up","2.07","-6.48"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","28.19","0","unch","0","11.87"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","30.69","0.12","up","0.39","9.45"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","48.19","-0.14","down","0.29","9.79"
"GSP","iPath S&P GSCI Total Return Index ETN","13.2144","0.3144","up","2.44","-6.99"
"GSSC","GS ActiveBeta U.S. Small Cap Equity ETF","38.27","-0.53","down","1.37","-3.27"
"GSY","Guggenheim Ultra Short Duration ETF","50.32","0.01","up","0.02","0.36"
"GTO","Guggenheim Total Return Bond ETF","52.555","-0.025","down","0.05","0.11"
"GULF","WisdomTree Middle East Dividend Fund","17.4","0.21","up","1.22","-0.87"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","29.74","0.07","up","0.24","7.19"
"GURI","Global X Guru International Index ETF","15.1206","-0.1594","down","1.04","9.85"
"GURU","Global X Guru Index ETF","26.99","0.034","up","0.13","14.92"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","15.85","0.52","up","3.39","-62.55"
"GVAL","Cambria Global Value ETF","24.8","0.25","up","1.02","26.09"
"GVI","iShares Intermediate Government/Credit Bond ETF","111.24","-0.01","down","0.01","-1.53"
"GWL","SPDR S&P World ex-US ETF","29.51","0.08","up","0.27","11.56"
"GWX","SPDR S&P International SmallCap ETF","33.89","0.13","up","0.39","9.11"
"GXC","SPDR S&P China ETF","96.66","0.38","up","0.39","24.76"
"GXF","Global X FTSE Nordic Region ETF","23.06","0.08","up","0.35","10.96"
"GXG","Global X MSCI Colombia ETF","10.02","0.05","up","0.5","4.95"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","11.28","-0.06","down","0.53","-4.14"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","17.95","0.06","up","0.34","-7.4"
"HACK","ETFMG Prime Cyber Security ETF","28.64","0","unch","0","9.19"
"HACV","iShares Edge MSCI Minimum Volatility Global Currency Hedged ET","28.13","0","unch","0","6.35"
"HACW","iShares Currency Hedged MSCI ACWI ETF","26.9538","-0.1862","down","0.69","13.65"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","30.456","0","unch","0","8.21"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","44.89","-1.3362","down","2.89","27.64"
"HAO","Guggenheim China Small Cap Index ETF","26.99","0.24","up","0.9","10.22"
"HAP","VanEck Vectors Natural Resources ETF","33.41","-0.1399","down","0.42","5.57"
"HAUD","iShares Currency Hedged MSCI Australia ETF","23.32","0","unch","0","4.2"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","25.16","-0.0163","down","0.06","14.14"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","25.99","0","unch","0","7.44"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","23.9","-0.04","down","0.17","3.23"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","24.15","0.04","up","0.17","2.2"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","26.14","-0.21","down","0.8","17.22"
"HDG","ProShares Hedge Replication ETF","44.0825","-0.0675","down","0.15","3.66"
"HDGE","Ranger Equity Bear Bear ETF","8.84","0.05","up","0.57","-8.72"
"HDLV","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility","30.4447","-0.4553","down","1.47","-5.33"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","33.0199","0.1199","up","0.36","10.4"
"HDRW","WisdomTree Global ex-U.S. Hedged Real Estate Fund","27.3872","-0.1128","down","0.41","5.12"
"HDV","iShares Core High Dividend ETF","83.2","-0.27","down","0.32","1.34"
"HECO","EcoLogical Strategy ETF","40.8","-0.11","down","0.27","8.31"
"HEDJ","WisdomTree Europe Hedged Equity Fund","61.79","-0.05","down","0.08","15.59"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","25.01","0.15","up","0.6","12.95"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","27.95","0.03","up","0.11","13.63"
"HEFV","iShares Edge MSCI Minimum Volatility EAFE Currency Hedged ETF","26.29","-0.22","down","0.83","5.41"
"HEMV","iShares Edge MSCI Minimum Volatility EM Currency Hedged ETF","26.01","-0.19","down","0.73","5.31"
"HEUS","iShares Currency Hedged MSCI Europe Small-Cap ETF","27.97","0","unch","0","7.95"
"HEUV","iShares Edge MSCI Minimum Volatility Europe Currency Hedged ET","24.3741","0","unch","0","-2.99"
"HEVY","iPath Pure Beta Industrial Metals ETN","28.13","0","unch","0","15.52"
"HEWC","iShares Currency Hedged MSCI Canada ETF","24.38","-0.3008","down","1.22","3.65"
"HEWG","iShares Currency Hedged MSCI Germany ETF","27.01","0.07","up","0.26","11.97"
"HEWI","iShares Currency Hedged MSCI Italy ETF","16.8369","0.1369","up","0.82","-2.96"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","29.18","0.03","up","0.1","20.8"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","26.1253","-0.3747","down","1.41","16.84"
"HEWP","iShares Currency Hedged MSCI Spain","22.9","0.01","up","0.04","24.47"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","23.5005","-0.1245","down","0.53","-6.1"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","21.63","0","unch","0","-5.59"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","29.04","0","unch","0","17.19"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","28.91","0.01","up","0.03","17.43"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","19.2767","0.0967","up","0.5","6.26"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","20.27","0.09","up","0.45","11.37"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","20.103","0","unch","0","17.54"
"HGEU","ProShares Hedged FTSE Europe ETF","40.6717","-0.2703","down","0.66","10.86"
"HGI","Guggenheim International Multi-Asset Income Index ETF","16.45","0","unch","0","7.73"
"HGJP","ProShares Hedged FTSE Japan ETF","30.1228","0","unch","0","3.19"
"HGSD","WisdomTree Global Hedged SmallCap Dividend Fund","23.83","-0.247","down","1.03","11.79"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","27.3784","0","unch","0","6.99"
"HILO","Columbia EM Quality Dividend ETF","14.6163","0","unch","0","5.33"
"HIPS","Master Income ETF","17.505","-0.075","down","0.43","-1.57"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","26.8","0","unch","0","26.59"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.49","0","unch","0","0.03"
"HOML","ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders","37.9166","0","unch","0","66.61"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","28.48","0.05","up","0.18","19.55"
"HSPX","Horizons ETF Trust I Horizons S&P 500 Covered Call ETF","48.27","-0.44","down","0.9","8"
"HTUS","Hull Tactical US ETF","26.72","-0.0902","down","0.34","2.84"
"HUSE","US Market Rotation Strategy ETF","37.98","-0.11","down","0.29","-1.04"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","22.0544","-0.0156","down","0.07","10.35"
"HYD","VanEck Vectors High Yield Municipal Index ETF","31.16","0.02","up","0.06","-3.35"
"HYDD","Direxion Daily High Yield Bear 2X Shares","19.3","0.12","up","0.63","-13.88"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.57","0.05","up","0.2","0.57"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","87.47","0.13","up","0.15","0.96"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","90.06","0.14","up","0.16","3.25"
"HYHG","ProShares High Yield-Interest Rate Hedged ETF","67.19","0.06","up","0.09","1.79"
"HYIH","Deutsche X-trackers High Yield Corporate Bond - Interest Rate","23.025","0.085","up","0.37","1.37"
"HYLB","Deutsche X-trackers USD High Yield Corporate Bond ETF","50.67","0.06","up","0.12","0.48"
"HYLD","Peritus High Yield ETF","35.82","0","unch","0","2.84"
"HYLS","First Trust High Yield Long/Short ETF","49.16","0.06","up","0.12","0.51"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","57.29","0.08","up","0.14","-3.88"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","20.45","-0.0608","down","0.3","6.88"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","100.61","0.09","up","0.09","2.01"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","51.75","-0.07","down","0.14","1.75"
"HYXU","iShares International High Yield Bond ETF","52.75","0.14","up","0.27","8.9"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","24","0","unch","0","3.54"
"IAGG","iShares Core International Aggregate Bond ETF","51.99","0.0202","up","0.04","-3.04"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","52.95","-0.04","down","0.08","30.68"
"IAK","iShares U.S. Insurance ETF","62.96","-0.35","down","0.55","21.68"
"IAT","iShares U.S. Regional Banks ETF","44.06","-0.02","down","0.05","27.51"
"IAU","ishares Gold Trust","12.37","-0.02","down","0.16","-4.55"
"IBB","iShares Nasdaq Biotechnology Index Fund","304.06","-0.75","down","0.25","4.78"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.65","0.04","up","0.16","-0.85"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.71","0","unch","0","-1"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","24.6295","0.0494","up","0.2","-1.99"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.59","0.01","up","0.04","-0.81"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.29","0.0416","up","0.16","-1.02"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","26.819","-0.001","down","0","-1.58"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.2","0.03","up","0.12","-0.79"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.8229","0.0129","up","0.05","-0.6"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.58","0.02","up","0.08","-1.01"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","24.64","-0.01","down","0.04","-1.24"
"IBLN","Direxion iBillionaire Index ETF","29.68","-0.0063","down","0.02","15.17"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.192","0.001","up","0","-0.77"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.52","0","unch","0","-0.66"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.62","-0.01","down","0.04","-0.85"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.79","0.01","up","0.04","-1.11"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.99","-0.0154","down","0.06","-0.9"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26.32","0.01","up","0.04","-0.64"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","34.52","0.24","up","0.7","1.84"
"IBUY","Amplify Online Retail ETF","35.09","-0.14","down","0.4","29.57"
"ICF","iShares Cohen & Steers REIT ETF","99.77","-1.06","down","1.05","-6.95"
"ICI","iPath Optimized Currency Carry ETN","39.46","0","unch","0","0.95"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.03","0.12","up","1.35","-3.26"
"ICOL","iShares MSCI Colombia Capped","14.41","-0.086","down","0.59","9.68"
"ICSH","iShares Ultra Short-Term Bond ETF","50.12","0.01","up","0.02","-0.02"
"ICVT","iShares Convertible Bond ETF","52.8326","-0.0324","down","0.06","12.36"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","22.7315","0.0537","up","0.24","10.74"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","28.4","0","unch","0","11.02"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","32.8","0.09","up","0.28","5.35"
"IDOG","ALPS International Sector Dividend Dogs ETF","27.12","0.13","up","0.48","10.98"
"IDU","iShares U.S. Utilities ETF","136.31","0.83","up","0.61","8.2"
"IDV","iShares International Select Dividend ETF","33.23","0.11","up","0.33","10.18"
"IDX","VanEck Vectors Indonesia Index ETF","24.16","0.28","up","1.17","1.53"
"IEF","iShares 7-10 Year Treasury Bond ETF","107.57","0.02","up","0.02","-4.01"
"IEFA","iShares Core MSCI EAFE ETF","61.97","0.16","up","0.26","12.71"
"IEI","iShares 3-7 Year Treasury Bond ETF","124.31","0","unch","0","-1.78"
"IEMG","iShares Core MSCI Emerging Markets ETF","52.59","0.42","up","0.81","14.76"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","50.97","0.24","up","0.47","-14.64"
"IEUR","iShares Core MSCI Europe ETF","47.55","0.08","up","0.17","14.91"
"IEUS","iShares MSCI Europe Small-Cap ETF","53.32","0.14","up","0.26","19.4"
"IEV","iShares Europe ETF","44.84","0.03","up","0.07","13.62"
"IEZ","iShares U.S. Oil Equipment & Services ETF","30.01","0.34","up","1.15","-23.55"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","38.204","-0.146","down","0.38","1.75"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","29.22","0.13","up","0.45","-4.9"
"IFLY","ETFMG Drone Economy Strategy ETF","33.08","-0.18","down","0.54","18.57"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","20.54","0","unch","0","15.33"
"IGE","iShares North American Natural Resources ETF","30.83","0.15","up","0.49","-10.74"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","24.57","0","unch","0","-2.58"
"IGF","iShares Global Infrastructure ETF","45.29","0.28","up","0.62","8.3"
"IGHG","ProShares Investment Grade-Interest Rate Hedged ETF","75.805","0.225","up","0.3","2.63"
"IGIH","Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg","23.95","-0.1123","down","0.47","0.92"
"IGM","iShares North American Tech ETF","149","-0.14","down","0.09","24.43"
"IGN","iShares North American Tech-Multimedia Networking ETF","44.75","0.13","up","0.29","15.78"
"IGOV","iShares International Treasury Bond ETF","99.06","0.35","up","0.35","-2.62"
"IGRO","iShares International Dividend Growth ETF","55.6311","0.5561","up","1.01","8.46"
"IGV","iShares North American Tech-Software ETF","140.3","-0.06","down","0.04","26.91"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","29.6712","-0.0688","down","0.23","12.4"
"IHE","iShares U.S. Pharmaceutical ETF","147.56","-0.5","down","0.34","-3.92"
"IHF","iShares U.S. Health Care Providers ETF","142.9","-0.43","down","0.3","15.01"
"IHI","iShares U.S. Medical Devices ETF","162.72","-0.61","down","0.37","13.6"
"IHY","VanEck Vectors International High Yield Bond","25.45","0.04","up","0.16","3.29"
"IJH","iShares Core S&P Mid-Cap ETF","168.83","-0.34","down","0.2","9.2"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","143.41","-0.24","down","0.17","8.3"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","191.65","-0.5","down","0.26","9.19"
"IJR","iShares Core S&P Small-Cap ETF","67.17","-0.12","down","0.18","10.18"
"IJS","iShares S&P SmallCap 600 Value ETF","133.13","-0.37","down","0.28","8.3"
"IJT","iShares S&P Small-Cap 600 Growth ETF","150.05","-0.07","down","0.05","11.64"
"ILF","iShares Latin America 40 ETF","33.87","0.6","up","1.8","13.43"
"ILTB","iShares Core 10  Year USD Bond ETF","63.89","-0.0167","down","0.03","-4.66"
"IMED","PureFunds ETFx HealthTech ETF","28.38","0","unch","0","13.7"
"IMLP","iPath S&P MLP ETN","17.8982","-0.1094","down","0.61","-12.32"
"IMOM","MomentumShares International Quantitative Momentum ETF","27.28","0.105","up","0.39","4"
"IMTB","iShares Core 5-10 Year USD Bond ETF","49.77","-0.02","down","0.04","-0.44"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","28.6683","-0.0017","down","0.01","5.99"
"INCO","Columbia India Consumer ETF","43.06","0.31","up","0.73","20.22"
"INDA","iShares MSCI India ETF","33.7","0.13","up","0.39","14.14"
"INDL","Direxion Daily MSCI India Bull 3x Shares","85.17","0.92","up","1.09","44.02"
"INDY","iShares S&P India Nifty 50 Index Fund","34.98","0.13","up","0.37","17.7"
"INFR","Legg Mason Global Infrastructure ETF","29.19","0.1","up","0.34","15.21"
"INKM","SPDR SSgA Income Allocation ETF","32.7799","0","unch","0","2.76"
"INP","iPath MSCI India Index ETN","81.1284","0.0704","up","0.09","17.29"
"INR","Market Vectors Indian Rupee USD ETN","41.7","0.04","up","0.1","8.69"
"INTF","iShares Edge MSCI Multifactor Intl ETF","26.99","0.02","up","0.07","14.43"
"INXX","Columbia India Infrastructure ETF","14.31","0.18","up","1.27","18.84"
"IOIL","IQ Global Oil Small Cap ETF","9.01","0","unch","0","-17.19"
"IOO","iShares Global 100 ETF","85.13","0.05","up","0.06","13.05"
"IPAC","iShares Core MSCI Pacific ETF","55.47","0.25","up","0.45","10.04"
"IPAY","ETFMG Prime Mobile Payments ETF","31.24","0.1","up","0.32","25.16"
"IPE","SPDR Bloomberg Barclays TIPS ETF","56.52","-0.03","down","0.05","-2.33"
"IPFF","iShares International Preferred Stock ETF","18.09","0.23","up","1.29","8.31"
"IPKW","PowerShares International BuyBack Achievers Portfolio","33.74","0.08","up","0.24","21.25"
"IPO","Renaissance IPO ETF","25.4025","-0.0675","down","0.27","23.76"
"IPOS","Renaissance Capital Greenwich Fund","22.722","0","unch","0","16.69"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","24.7103","-0.0497","down","0.2","6.68"
"IQDF","FlexShares International Quality Dividend Index Fund","25.76","0.1","up","0.39","10.99"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","27.05","0.14","up","0.52","13.31"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","27.97","0.02","up","0.07","7.92"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","29.36","0.06","up","0.2","15.17"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","84.24","0.3393","up","0.4","0.71"
"ISMD","Inspire Small/Mid Cap Impact ETF","24","0.05","up","0.21","-3.82"
"ISRA","VanEck Vectors Israel ETF","27.99","0.0185","up","0.07","-0.18"
"ISTB","iShares Core 1-5 Year USD Bond ETF","50.34","0.015","up","0.03","-0.82"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","26.615","0","unch","0","9.03"
"ITA","iShares U.S. Aerospace & Defense ETF","165.61","-0.15","down","0.09","26.03"
"ITB","iShares U.S. Home Construction ETF","33.6","-0.33","down","0.97","18.72"
"ITE","SPDR Bloomberg Barclays Intermediate Term Treasury ETF","60.31","-0.01","down","0.02","-1.61"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","24.18","0.01","up","0.04","-2.46"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","55.35","-0.09","down","0.16","11.37"
"ITR","SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (","34.53","-0.02","down","0.06","-1"
"IUSB","iShares Core Total USD Bond Market ETF","51.13","0.01","up","0.02","-1.98"
"IUSG","iShares Core S&P U.S. Growth ETF","48.73","-0.14","down","0.29","14.16"
"IUSV","iShares Core S&P U.S. Value ETF","50.36","-0.09","down","0.18","9.06"
"IVAL","ValueShares International Quantitative Value ETF","30.88","0.17","up","0.55","27.01"
"IVE","iShares S&P 500 Value ETF","103.97","-0.24","down","0.23","8.46"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","24.5644","0.042","up","0.17","14.05"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","118.56","-0.37","down","0.31","9.42"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","114.06","-0.21","down","0.18","9.34"
"IVOP","iPath Inverse S&P 500 VIX Short-Term Futures ETN","38.34","0","unch","0","2.13"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","109.71","-0.07","down","0.06","8.74"
"IVV","iShares Core S&P 500 ETF","244.25","-0.55","down","0.22","11.45"
"IVW","iShares S&P 500 Growth ETF","138.79","-0.25","down","0.18","13.53"
"IWB","iShares Russell 1000 ETF","134.84","-0.28","down","0.21","11.41"
"IWC","iShares Microcap ETF","83.92","-0.05","down","0.06","11.57"
"IWD","iShares Russell 1000 Value ETF","114.28","-0.25","down","0.22","7.73"
"IWF","iShares Russell 1000 Growth ETF","120.51","-0.22","down","0.18","14.97"
"IWL","iShares Russell Top 200 ETF","55.77","-0.12","down","0.21","12.82"
"IWM","iShares Russell 2000 ETF","134.92","-0.01","down","0.01","10.56"
"IWN","iShares Russell 2000 Value ETF","112.83","-0.02","down","0.02","9.46"
"IWO","iShares Russell 2000 Growth ETF","163.05","-0.15","down","0.09","11.73"
"IWP","iShares Russell Midcap Growth ETF","107.21","-0.11","down","0.1","9.95"
"IWR","iShares Russell Mid-Cap ETF","188.53","-0.36","down","0.19","8.25"
"IWS","iShares Russell Mid-cap Value ETF","81.79","-0.18","down","0.22","6.79"
"IWV","iShares Russell 3000 ETF","143.2","-0.26","down","0.18","11.36"
"IWX","iShares Russell Top 200 Value ETF","48.18","-0.1364","down","0.28","8.38"
"IWY","iShares Russell Top 200 Growth ETF","65.62","-0.14","down","0.21","16.62"
"IXC","iShares Global Energy ETF","30.79","0.2","up","0.65","-6.4"
"IXG","iShares Global Financial ETF","64.15","0.25","up","0.39","25.79"
"IXJ","iShares Global Healthcare ETF","107.05","-0.33","down","0.31","3.49"
"IXN","iShares Global Tech ETF","136.7","0","unch","0","27.3"
"IXP","iShares Global Telecom ETF","59.832","0.092","up","0.15","-6.2"
"IXUS","iShares Core MSCI Total International Stock ETF","58.83","0.16","up","0.27","12.65"
